key,source,en,zh
configure_tileset_layers,"Add and configure layers on an existing TileSet (.tres/.res): physics layers (collision_layer/mask bitmasks), navigation layers, custom data layers (name + Variant type), and terrain sets with terrains (name, color, match mode). New layers are appended; existing ones are preserved. Saves the TileSet. Use after create_tileset so tiles can support collision, autotiling, navigation, and per-tile metadata.","Add and configure layers on an existing TileSet (.tres/.res): physics layers (collision_layer/mask bitmasks), navigation layers, custom data layers (name + Variant type), and terrain sets with terrains (name, color, match mode). New layers are appended; existing ones are preserved. Saves the TileSet. Use after create_tileset so tiles can support collision, autotiling, navigation, and per-tile metadata.",在已有 TileSet (.tres/.res) 上追加并配置图层：物理层（collision_layer/mask 位掩码）、导航层、自定义数据层（名称 + Variant 类型）、以及带地形（名称/颜色/匹配模式）的地形集。新图层为追加，原有图层保留。保存 TileSet。配合 create_tileset 使用，让图块支持碰撞、自动拼接、寻路与逐图块元数据。
set_tile_collision_polygon,"Set a collision polygon on a tile in a TileSet atlas source, on a given physics layer. Provide explicit polygon points, or omit them to auto-generate a full-tile rectangle (sized to tile_size) so the tile becomes solid. Optionally mark it one-way. The physics layer must already exist (configure_tileset_layers). Saves the TileSet.","Set a collision polygon on a tile in a TileSet atlas source, on a given physics layer. Provide explicit polygon points, or omit them to auto-generate a full-tile rectangle (sized to tile_size) so the tile becomes solid. Optionally mark it one-way. The physics layer must already exist (configure_tileset_layers). Saves the TileSet.",在 TileSet atlas 源的某图块上、指定物理层设置碰撞多边形。可传显式多边形点，或省略以自动按 tile_size 生成整格矩形（让图块变实心）。可标记为单向碰撞。物理层须已存在（见 configure_tileset_layers）。保存 TileSet。
set_tile_terrain,"Assign a terrain set and terrain to a tile in a TileSet atlas source, and optionally set terrain peering bits for autotiling. The terrain set and terrain must already exist (configure_tileset_layers). peering_bits maps neighbor names (right_side, bottom_side, left_side, top_side, and the four corners) to a terrain index. Saves the TileSet.","Assign a terrain set and terrain to a tile in a TileSet atlas source, and optionally set terrain peering bits for autotiling. The terrain set and terrain must already exist (configure_tileset_layers). peering_bits maps neighbor names (right_side, bottom_side, left_side, top_side, and the four corners) to a terrain index. Saves the TileSet.",为 TileSet atlas 源的某图块指定地形集与地形，并可设置用于自动拼接的地形 peering 位。地形集与地形须已存在（见 configure_tileset_layers）。peering_bits 将邻居名称（right_side、bottom_side、left_side、top_side 及四个角）映射到地形索引。保存 TileSet。
manage_task_plan,"Persistent task graph + Definition-of-Done (DoD) in JSON (default res://.mcp/task_plan.json). Actions: init, add_task, update_task, set_status (done needs DoD unless force), set_dod, get, next, remove_task.","Persistent task graph + Definition-of-Done (DoD) in JSON (default res://.mcp/task_plan.json). Actions: init, add_task, update_task, set_status (done needs DoD unless force), set_dod, get, next, remove_task.",持久化任务图 + 完成定义（DoD），以 JSON 存储（默认 res://.mcp/task_plan.json）。操作：init、add_task、update_task、set_status（置为 done 需满足 DoD，除非 force）、set_dod、get、next、remove_task。
patch_script,"Patch a GDScript (.gd) or C# (.cs) file with anchored text replacements instead of rewriting the whole file. Every patch must match exactly once unless allow_multiple; the file is written only after all patches match, and a failing .gd compile check restores the original content.","Patch a GDScript (.gd) or C# (.cs) file with anchored text replacements instead of rewriting the whole file. Every patch must match exactly once unless allow_multiple; the file is written only after all patches match, and a failing .gd compile check restores the original content.","用锚点文本替换修补 GDScript (.gd) 或 C# (.cs) 文件，而非整文件重写。每个补丁默认必须恰好匹配一处（可用 allow_multiple 放开）；全部匹配后才写盘，.gd 补丁后编译失败会自动恢复原内容。"
plan_game_workflow,"Compile or resume a durable complete-game DAG from 12 composable profiles. Unknown goals and missing capabilities block; status, replan and cancel preserve explicit control.","Compile or resume a durable complete-game DAG from 12 composable profiles. Unknown goals and missing capabilities block; status, replan and cancel preserve explicit control.",从 12 类可组合制作能力编译或恢复持久化完整游戏 DAG。未知目标和缺失能力会阻塞；status、replan 与 cancel 保留明确控制。
run_game_workflow,"Advance an adaptive authorized DAG slice. Budgets yield but never drop work; async waits, safe restart recovery, caches, protected paths, integrity and objective evidence remain enforced.","Advance an adaptive authorized DAG slice. Budgets yield but never drop work; async waits, safe restart recovery, caches, protected paths, integrity and objective evidence remain enforced.",推进自适应的已授权 DAG 切片。预算只会产生可续作让步，绝不删除任务；异步等待、安全重启恢复、缓存、保护路径、完整性与客观完成证据始终生效。
manage_localization,"Localization workflow: 'extract' scans .tscn translatable properties (text/tooltip_text/placeholder_text/title/hint_tooltip) and .gd tr()/atr() calls, merging new keys into a standard CSV (first column keys, one per locale) while preserving existing translations; 'import' builds one .translation per locale from the CSV and registers it in ProjectSettings; 'export' writes registered .translations back to CSV; 'list' shows registered locales. Write actions support dry_run.","Localization workflow: 'extract' scans .tscn translatable properties (text/tooltip_text/placeholder_text/title/hint_tooltip) and .gd tr()/atr() calls, merging new keys into a standard CSV (first column keys, one per locale) while preserving existing translations; 'import' builds one .translation per locale from the CSV and registers it in ProjectSettings; 'export' writes registered .translations back to CSV; 'list' shows registered locales. Write actions support dry_run.",本地化工作流：'extract' 扫描 .tscn 可翻译属性（text/tooltip_text/placeholder_text/title/hint_tooltip）与 .gd 中的 tr()/atr() 调用，将新键合并进标准 CSV（首列为 keys，每个 locale 一列）并保留已有译文；'import' 从 CSV 为每个 locale 生成一个 .translation 并注册到 ProjectSettings；'export' 把已注册的 .translation 回写为 CSV；'list' 列出已注册的 locale。写操作均支持 dry_run。
play_and_verify,"Drive the running game through scripted input steps and runtime assertions into one pass/fail report. Steps send input actions/events with optional waits and screenshots; assertions check runtime expressions, optionally vs expected. deterministic=true frame-steps waits exactly in-game and 'sample' builds a trajectory with per-label metrics. Captured runtime errors fail by default. Requires the game running with the runtime probe installed.","Drive the running game through scripted input steps and runtime assertions into one pass/fail report. Steps send input actions/events with optional waits and screenshots; assertions check runtime expressions, optionally vs expected. deterministic=true frame-steps waits exactly in-game and 'sample' builds a trajectory with per-label metrics. Captured runtime errors fail by default. Requires the game running with the runtime probe installed.",按脚本化的输入步骤与运行时断言驱动运行中的游戏，返回单一通过/失败报告。步骤发送输入动作/事件，可带等待与截图；断言检查运行时表达式，可配合 expected 比较。deterministic=true 时 wait_frames 在游戏内精确按帧推进，'sample' 记录逐帧轨迹与逐标签指标。运行期捕获到的报错默认计入失败。需要游戏正在运行且已安装运行时探针。
list_tool_catalog,"Browse registered MCP tool groups without loading every schema. Start with summary_only=true for token-cheap group counts; for a task lookup prefer search_tools. Filter by group/query for per-tool entries, and send a previous catalog_revision as known_revision to receive a minimal not_modified response when nothing changed.","Browse registered MCP tool groups without loading every schema. Start with summary_only=true for token-cheap group counts; for a task lookup prefer search_tools. Filter by group/query for per-tool entries, and send a previous catalog_revision as known_revision to receive a minimal not_modified response when nothing changed.",浏览已注册的 MCP 工具分组而不加载全部 schema。先用 summary_only=true 获取低 token 的分组计数；按任务查找时优先使用 search_tools。需要逐工具条目时再按 group/query 过滤；后续可把 catalog_revision 作为 known_revision 传回，目录未变化时仅返回精简的 not_modified 响应。
enable_tools,"Route and activate the minimum tools for workflow_query in one call, replacing old supplementary task tools by default. Or change explicit tools, groups or a preset. Core/meta stay on; the response is compact.","Route and activate the minimum tools for workflow_query in one call, replacing old supplementary task tools by default. Or change explicit tools, groups or a preset. Core/meta stay on; the response is compact.",一次调用即可为 workflow_query 路由并启用最小工具集，默认替换上一任务的高级工具。也可显式切换工具、分组或预设。核心/元工具始终启用；响应保持精简。
search_tools,"Find tools locally from an English or Chinese intent. mode='tools' ranks single capabilities; mode='workflow' returns at most 10 schema-free names grouped as inspect/execute/verify and can route every non-meta atomic tool. Enable returned names in one call.","Find tools locally from an English or Chinese intent. mode='tools' ranks single capabilities; mode='workflow' returns at most 10 schema-free names grouped as inspect/execute/verify and can route every non-meta atomic tool. Enable returned names in one call.",根据中英文意图在本地查找工具。mode='tools' 排序单项能力；mode='workflow' 最多返回 10 个按检查/执行/验证分组且不含 Schema 的名称，并可路由全部非 Meta 原子工具。随后用一次调用启用返回的名称。
get_tool_details,"Return the full registration record for one MCP tool — complete description, inputSchema, outputSchema, annotations, category, group and enabled state — so a client can fetch the exact schema before calling a tool without loading every tool. Use list_tool_catalog or search_tools to discover tool names first. Returns found=false with a hint when the name is not registered.","Return the full registration record for one MCP tool — complete description, inputSchema, outputSchema, annotations, category, group and enabled state — so a client can fetch the exact schema before calling a tool without loading every tool. Use list_tool_catalog or search_tools to discover tool names first. Returns found=false with a hint when the name is not registered.",返回单个 MCP 工具的完整注册信息——完整描述、inputSchema、outputSchema、annotations、类别、分组和启用状态，让客户端在调用工具前获取精确 schema，而无需加载全部工具。可先用 list_tool_catalog 或 search_tools 发现工具名称；名称未注册时返回 found=false 并附建议。
verify_scripts,"Batch-verify the compilation status of project scripts, returning per-script structured errors and warnings with line numbers. With no script_paths it scans the whole project for .gd scripts (skipping res://addons/ and res://test/ by default to avoid false positives from the plugin itself and the test suite), capped by max_scripts. Use after editing code as a verification step, complementing validate_script (single script) and execute_editor_script (full reload).","Batch-verify the compilation status of project scripts, returning per-script structured errors and warnings with line numbers. With no script_paths it scans the whole project for .gd scripts (skipping res://addons/ and res://test/ by default to avoid false positives from the plugin itself and the test suite), capped by max_scripts. Use after editing code as a verification step, complementing validate_script (single script) and execute_editor_script (full reload).",批量校验项目脚本的编译状态，返回每个脚本带行号的结构化错误/警告。不传 script_paths 时默认扫描项目内全部 .gd 脚本（默认跳过 res://addons/ 与 res://test/，避免插件自身与测试脚本误报），受 max_scripts 上限约束。适合改代码后的验证环节，与 validate_script（单脚本）和 execute_editor_script（全量重载）互补。
create_export_preset,"Create an export preset in export_presets.cfg (platform, name, export_path, filters, options). if_exists='reuse' makes duplicate names an idempotent success returning the existing preset. Atomic, validated and undoable via source control.","Create an export preset in export_presets.cfg (platform, name, export_path, filters, options). if_exists='reuse' makes duplicate names an idempotent success returning the existing preset. Atomic, validated and undoable via source control.","在 export_presets.cfg 创建导出预设（平台、名称、export_path、过滤器、选项）。if_exists='reuse' 让重名创建成为幂等成功并返回既有预设。原子写入、带校验、可用版本控制回退。"
duplicate_export_preset,"Duplicate an existing export preset under a new name (options copied, export path suffixed).","Duplicate an existing export preset under a new name (options copied, export path suffixed).","以新名称复制既有导出预设（复制 options，自动调整导出路径后缀）。"
inspect_export_presets,"Inspect export presets from export_presets.cfg: platform, export path, filters and per-preset options, plus editor platform availability.","Inspect export presets from export_presets.cfg: platform, export path, filters and per-preset options, plus editor platform availability.","检查 export_presets.cfg 中的导出预设：平台、导出路径、过滤条件与逐预设选项，并报告编辑器平台可用性。"
remove_export_preset,"Remove an export preset section (and its options) from export_presets.cfg.","Remove an export preset section (and its options) from export_presets.cfg.","从 export_presets.cfg 移除一个导出预设（含其 options 节）。"
update_export_preset,"Update fields/options of an existing export preset. Only provided keys change.","Update fields/options of an existing export preset. Only provided keys change.","更新既有导出预设的字段/选项，仅改动提供的键。"
get_cache_diagnostics,"Read shared tool-result cache telemetry: hit/reuse rates, entries vs capacity, byte pressure, single-flight merges, tool-list and read-snapshot caches, external-change invalidation and spill counters.","Read shared tool-result cache telemetry: hit/reuse rates, entries vs capacity, byte pressure, single-flight merges, tool-list and read-snapshot caches, external-change invalidation and spill counters.","读取共享工具结果缓存遥测：命中/复用率、条目与容量、字节压力、single-flight 合并、tools/list 与读快照缓存、外部变更失效与溢出计数。"
